Image,Similarity
fi,0.4709211587905884
va,0.44369491934776306
fo,0.4396260380744934
ie,0.3115196228027344
ar,0.3111572861671448
cy,0.30938881635665894
fm,0.29810604453086853
gt,0.2894415259361267
as,0.2760400176048279
sm,0.27385520935058594
my,0.26944705843925476
aq,0.2626686096191406
ng,0.26168712973594666
ca,0.25904786586761475
cl,0.25800621509552
jp,0.25386834144592285
gr,0.2527310848236084
fj,0.2507127821445465
lc,0.24876132607460022
bl,0.23982146382331848
fr,0.23982146382331848
gf,0.23982146382331848
gp,0.23982146382331848
mf,0.23982146382331848
mq,0.23982146382331848
nc,0.23982146382331848
pm,0.23982146382331848
re,0.23982146382331848
yt,0.23982146382331848
nf,0.23920944333076477
vi,0.23436835408210754
je,0.23356997966766357
be,0.23171816766262054
um,0.23057615756988525
us,0.23057615756988525
it,0.22896698117256165
km,0.22774505615234375
cz,0.2170998454093933
mx,0.2163274735212326
gb-eng,0.21408024430274963
il,0.2095135897397995
kr,0.20910415053367615
gg,0.20189671218395233
gb-sct,0.1956573873758316
bj,0.19417089223861694
pa,0.19118660688400269
kz,0.189206063747406
so,0.18793796002864838
ni,0.18775469064712524
bw,0.18318083882331848
cm,0.18000733852386475
sl,0.17991849780082703
uz,0.1777334213256836
aw,0.17565575242042542
ba,0.16983355581760406
lu,0.16826120018959045
sn,0.15999799966812134
ge,0.15749713778495789
bs,0.14881283044815063
sg,0.14607800543308258
sv,0.1447969675064087
pw,0.14361101388931274
pl,0.13902153074741364
sz,0.13158227503299713
cu,0.12971948087215424
gl,0.1268671452999115
pr,0.12323235720396042
mc,0.12127988785505295
in,0.12036939710378647
ls,0.11547909677028656
hn,0.1128113716840744
tk,0.11206017434597015
lr,0.10983734577894211
cg,0.10942281037569046
hu,0.1060430184006691
nu,0.10172604024410248
ne,0.09988921135663986
jo,0.09769066423177719
ir,0.09621039032936096
ga,0.09595013409852982
py,0.09376390278339386
uy,0.09251280128955841
id,0.09117278456687927
bt,0.08905980736017227
bq,0.08446945250034332
nl,0.08446945250034332
ci,0.08427334576845169
rw,0.07732832431793213
cr,0.0772084891796112
ad,0.07628974318504333
pf,0.0761507898569107
lb,0.07586826384067535
td,0.07546865195035934
tv,0.07528559118509293
ro,0.07518661767244339
bi,0.07472749799489975
at,0.07331867516040802
cd,0.07212640345096588
gq,0.06986403465270996
ml,0.06878010928630829
kw,0.06684368848800659
pe,0.06058555096387863
si,0.060010526329278946
io,0.05800691246986389
bg,0.0554223470389843
hr,0.05215955898165703
tj,0.0501687191426754
sk,0.05008832737803459
om,0.04944729059934616
cf,0.04746124893426895
gb-nir,0.04734291881322861
gb,0.04734291881322861
sh,0.04734291881322861
bn,0.04530753940343857
gi,0.04192057251930237
ru,0.04160458594560623
az,0.039269305765628815
xk,0.03762844577431679
st,0.03663119673728943
vc,0.03618262708187103
eh,0.03469865024089813
ua,0.03450235351920128
ee,0.03363410383462906
gy,0.03155321255326271
th,0.030947942286729813
do,0.029817795380949974
ps,0.02811048924922943
dm,0.026785045862197876
ae,0.0259198397397995
md,0.024754077196121216
sr,0.02285173162817955
mh,0.018756810575723648
af,0.014388663694262505
tz,0.008607074618339539
mm,0.007652550935745239
sd,0.006444728933274746
sc,0.0004938878118991852
gw,0.00035024434328079224
ki,-0.0003048442304134369
mp,-0.0016050003468990326
wf,-0.004017103463411331
bb,-0.007942117750644684
ye,-0.011284897103905678
eg,-0.011622649617493153
gd,-0.011841703206300735
mo,-0.015321922488510609
za,-0.01815253496170044
er,-0.023897651582956314
cv,-0.024486660957336426
ec,-0.030042611062526703
iq,-0.03205543011426926
tf,-0.03302138298749924
gb-wls,-0.034338776022195816
br,-0.03491947427392006
