Image,Similarity
py,0.8348599672317505
in,0.7560622692108154
bo,0.6779506206512451
as,0.5723223686218262
do,0.3310328125953674
es,0.3113100230693817
ao,0.2690611779689789
ar,0.266591727733612
pg,0.2540223896503448
vn,0.2495238035917282
il,0.2281855940818786
bz,0.2006466388702392
za,0.1996621489524841
cn,0.1843079477548599
to,0.178629383444786
co,0.1739150881767273
pl,0.1626016944646835
ec,0.148647591471672
ma,0.1288898736238479
jm,0.1144330948591232
cl,0.103514477610588
gb,0.0924915298819542
vu,0.0873028188943862
gr,0.0696655362844467
au,0.0590820685029029
ke,0.0565467253327369
nz,0.0534352026879787
se,0.0478898957371711
id,0.0390038825571537
fr,0.0063018724322319
br,0.0047845505177974
sa,-0.0003671897575259
ws,-0.0018104929476976
it,-0.0097367148846387
dz,-0.0116226496174931
ng,-0.0144912600517272
sb,-0.0167982690036296
fj,-0.0227669849991798
pw,-0.0361412987112998
ht,-0.0496035479009151
tv,-0.0500266402959823
us,-0.0525984615087509
ve,-0.0579195693135261
pk,-0.0722197294235229
kr,-0.0766460672020912
gt,-0.0791705995798111
pe,-0.0797300860285759
cu,-0.0883264988660812
mx,-0.1042516231536865
kz,-0.1212381273508071
uy,-0.1281457245349884
ug,-0.1611606925725937
zw,-0.1851754933595657
jp,-0.2100164592266082
ua,-0.2260765582323074
de,-0.2266575396060943
ca,-0.2354248762130737
ru,-0.2415813654661178
cr,-0.2903377115726471
th,-0.4979246258735657
