Image,Similarity
kg,0.7670387029647827
vn,0.7535242438316345
mk,0.69976806640625
tl,0.6855546832084656
me,0.6829975247383118
cn,0.6674462556838989
tr,0.6081807613372803
hk,0.6056529879570007
lk,0.6017200946807861
tn,0.5874813199043274
ma,0.584629237651825
im,0.5759947299957275
wf,0.5694898962974548
pt,0.5406525135040283
ch,0.5102069973945618
nu,0.49821197986602783
al,0.4853768050670624
td,0.4795911908149719
ml,0.4712320566177368
cm,0.4697935879230499
bt,0.4652535021305084
at,0.4579782783985138
to,0.4521154761314392
bo,0.44306662678718567
pf,0.4412131607532501
tw,0.4389360249042511
ro,0.43865349888801575
gd,0.4382387697696686
gh,0.43664366006851196
ug,0.43618112802505493
bh,0.4275124669075012
be,0.41977477073669434
gn,0.4191739857196808
mm,0.41201332211494446
cg,0.3983509838581085
bm,0.39430344104766846
lv,0.39045050740242004
bj,0.3866844177246094
lb,0.386505663394928
qa,0.369040310382843
bi,0.3637164831161499
dk,0.36310067772865295
md,0.3624562621116638
tk,0.3589184880256653
ec,0.34701910614967346
de,0.34528252482414246
vc,0.3425518870353699
sn,0.34012576937675476
tg,0.3373076915740967
ws,0.3321622908115387
tj,0.32822751998901367
ao,0.32076388597488403
co,0.32068049907684326
st,0.31715768575668335
ad,0.3155306279659271
pg,0.31330180168151855
eg,0.3113100230693817
gq,0.3102307915687561
af,0.2968616187572479
ki,0.29463499784469604
ye,0.2929731607437134
sd,0.2855171859264374
by,0.2835206985473633
sy,0.28290003538131714
ir,0.27933835983276367
id,0.2789576053619385
iq,0.27746856212615967
hu,0.25343865156173706
tt,0.24886424839496613
gi,0.24838422238826752
zw,0.2455284595489502
ne,0.2445654273033142
lt,0.24431459605693817
sc,0.24405357241630554
kp,0.23788249492645264
va,0.2359982132911682
gw,0.23221692442893982
pr,0.22503972053527832
cf,0.21905046701431274
bf,0.21210028231143951
ge,0.20258067548274994
kw,0.20224711298942566
mv,0.19834139943122864
mw,0.19816797971725464
bn,0.19442281126976013
sg,0.19222891330718994
ba,0.19222339987754822
jm,0.19213542342185974
cl,0.19085830450057983
pl,0.18848709762096405
lr,0.18783330917358398
mu,0.18707269430160522
ke,0.18686901032924652
mc,0.18540993332862854
gy,0.17919695377349854
gl,0.174285888671875
bv,0.17321571707725525
no,0.17321571707725525
sj,0.17321571707725525
my,0.17312398552894592
pe,0.1728222817182541
bq,0.16800935566425323
nl,0.16800935566425323
in,0.16713695228099823
gb-nir,0.16373060643672943
gb,0.16373060643672943
sh,0.16373060643672943
gg,0.15939567983150482
mr,0.15318286418914795
as,0.15083803236484528
mt,0.1489659696817398
la,0.1456727534532547
hr,0.14500974118709564
ve,0.14435222744941711
cz,0.14301371574401855
py,0.1387195885181427
ax,0.13458797335624695
am,0.13169622421264648
gb-wls,0.12458603829145432
ss,0.1220051497220993
km,0.12120088189840317
ag,0.11338083446025848
um,0.10808409750461578
us,0.10808409750461578
vu,0.09562735259532928
kh,0.09532717615365982
sr,0.09401946514844894
mg,0.09394317120313644
kn,0.09097874909639359
do,0.08964432030916214
sx,0.0852685421705246
jo,0.08357365429401398
bl,0.07447077333927155
fr,0.07447077333927155
gf,0.07447077333927155
gp,0.07447077333927155
mf,0.07447077333927155
mq,0.07447077333927155
nc,0.07447077333927155
pm,0.07447077333927155
re,0.07447077333927155
yt,0.07447077333927155
zm,0.07336068153381348
ga,0.07278532534837723
gm,0.06312476098537445
sz,0.06296983361244202
bb,0.06220132112503052
er,0.06085310876369476
bd,0.05824468284845352
gb-eng,0.054743438959121704
li,0.05308312922716141
ps,0.05112766474485397
eh,0.05072159320116043
ae,0.047439005225896835
cr,0.03867591172456741
et,0.03738214820623398
om,0.03534729778766632
lu,0.0330829918384552
it,0.02296604961156845
je,0.020969972014427185
ci,0.012602679431438446
ca,0.011189505457878113
pa,0.007388085126876831
ht,0.00480743870139122
ie,0.004479542374610901
ua,0.0044496506452560425
cy,-0.006181105971336365
cc,-0.022765368223190308
mx,-0.023109711706638336
th,-0.0236322320997715
na,-0.02768300473690033
za,-0.028060387820005417
bg,-0.03256908804178238
mz,-0.03840845823287964
ph,-0.0387677401304245
bs,-0.038928769528865814
dm,-0.03919905424118042
rs,-0.042671434581279755
se,-0.05058349668979645
sk,-0.05213203281164169
vi,-0.05226081609725952
il,-0.05608101189136505
aq,-0.058608878403902054
ly,-0.06283646076917648
dz,-0.06440941244363785
jp,-0.06562335789203644
bz,-0.07202562689781189
br,-0.08242889493703842
pk,-0.08329543471336365
ls,-0.09523310512304306
cu,-0.10203669220209122
np,-0.10974468290805817
ng,-0.11157386004924774
fo,-0.11483943462371826
si,-0.11977395415306091
rw,-0.13086098432540894
io,-0.1402532458305359
is,-0.14320001006126404
hn,-0.1470939815044403
uz,-0.16489088535308838
ru,-0.16543619334697723
kr,-0.16703854501247406
sl,-0.17087462544441223
nf,-0.17260432243347168
az,-0.17310857772827148
ar,-0.17506694793701172
pw,-0.17802588641643524
mh,-0.18285223841667175
gb-sct,-0.1832677721977234
uy,-0.19652622938156128
cv,-0.20930179953575134
cw,-0.21135161817073822
gt,-0.21227875351905823
sv,-0.21832232177257538
pn,-0.22204004228115082
tc,-0.2243855893611908
ai,-0.2277378886938095
sm,-0.22952449321746826
sa,-0.23408550024032593
tz,-0.23915144801139832
vg,-0.23981980979442596
mp,-0.2535257041454315
cx,-0.25652459263801575
dj,-0.26148292422294617
ky,-0.26206621527671814
fk,-0.2641286253929138
gs,-0.2660036087036133
tm,-0.2706240117549896
ni,-0.27109333872795105
sb,-0.27531319856643677
ms,-0.28123319149017334
ck,-0.28956061601638794
lc,-0.2939969003200531
au,-0.29596638679504395
hm,-0.29596638679504395
nz,-0.3131932020187378
mo,-0.3216119706630707
fj,-0.3285827934741974
gr,-0.3310329020023346
fi,-0.3348403573036194
cd,-0.3368452787399292
tf,-0.33966225385665894
xk,-0.3562449812889099
nr,-0.3726262152194977
ee,-0.37620848417282104
gu,-0.3893390893936157
bw,-0.409743070602417
mn,-0.4433346688747406
fm,-0.4750674366950989
aw,-0.4943103492259979
kz,-0.5090402960777283
tv,-0.5454897880554199
eu,-0.5671533346176147
so,-0.568642258644104
