Image,Similarity
ne,0.8297995924949646
hu,0.7942890524864197
ye,0.7655980587005615
eg,0.7560622692108154
sd,0.7450966835021973
iq,0.7252901196479797
py,0.7009357810020447
tj,0.7007465362548828
bq,0.6988402009010315
nl,0.6988402009010315
lu,0.6686731576919556
sy,0.6667010188102722
at,0.596524715423584
bo,0.5855617523193359
ae,0.5772910118103027
hr,0.5554654598236084
uz,0.5166023969650269
sl,0.5164711475372314
ps,0.5117698311805725
eh,0.4884231686592102
gq,0.487712025642395
lb,0.44064536690711975
gh,0.4297674298286438
ir,0.4286081790924072
pf,0.4264926016330719
ls,0.4139689803123474
hn,0.4023885428905487
ar,0.3989534080028534
kw,0.39079153537750244
gw,0.3851550221443176
lv,0.375951886177063
dj,0.37515369057655334
as,0.37184590101242065
ni,0.3699882924556732
gm,0.36792659759521484
sv,0.3653908669948578
bt,0.35260236263275146
mg,0.33112040162086487
jo,0.3300215005874634
il,0.30402377247810364
sm,0.2972409129142761
km,0.2891002893447876
bi,0.2787366807460785
bn,0.27870839834213257
pl,0.2780911326408386
nf,0.2695711553096771
ie,0.26772385835647583
bf,0.2636369466781616
va,0.2622053027153015
by,0.25755012035369873
mm,0.24972182512283325
sx,0.2482127547264099
co,0.24640807509422302
ch,0.244270920753479
dk,0.23894186317920685
ec,0.2387034296989441
nu,0.23459620773792267
do,0.23314999043941498
aq,0.23146647214889526
ba,0.23127992451190948
ng,0.22942273318767548
st,0.22833561897277832
cy,0.2217629849910736
vc,0.21884247660636902
gl,0.21630772948265076
om,0.21453164517879486
gb-sct,0.21353867650032043
gi,0.2124253362417221
fm,0.2004806399345398
ci,0.19703532755374908
pa,0.19271372258663177
gr,0.19007810950279236
wf,0.18767711520195007
gt,0.18629002571105957
je,0.18376785516738892
mt,0.16900822520256042
es,0.16713695228099823
kr,0.16470909118652344
cl,0.16453787684440613
sc,0.16260012984275818
hk,0.16101938486099243
gb-wls,0.15135173499584198
cz,0.14953306317329407
sg,0.1485326588153839
fj,0.14710943400859833
sn,0.14689432084560394
za,0.14661450684070587
ml,0.14309731125831604
it,0.14181852340698242
cf,0.1360035389661789
vi,0.13414224982261658
tn,0.13109982013702393
pr,0.1287159025669098
md,0.12666045129299164
br,0.12530170381069183
gn,0.1211901307106018
dz,0.12036939710378647
lr,0.12008567899465561
mk,0.11603879928588867
mu,0.11046046018600464
lk,0.10881120711565018
mx,0.10336381942033768
id,0.10232698917388916
lc,0.09710747003555298
bl,0.09433010965585709
fr,0.09433010965585709
gf,0.09433010965585709
gp,0.09433010965585709
mf,0.09433010965585709
mq,0.09433010965585709
nc,0.09433010965585709
pm,0.09433010965585709
re,0.09433010965585709
yt,0.09433010965585709
si,0.09143604338169098
ad,0.08378148078918457
tg,0.08039237558841705
kg,0.07938818633556366
gy,0.07357489317655563
bv,0.0727619156241417
no,0.0727619156241417
sj,0.0727619156241417
ro,0.06744994968175888
sk,0.0671471655368805
gd,0.06660456955432892
um,0.06549584120512009
us,0.06549584120512009
mc,0.06207346171140671
bm,0.060999467968940735
bj,0.05987408012151718
uy,0.05945396050810814
pg,0.05739229917526245
jp,0.05583706498146057
ca,0.054343633353710175
tl,0.05381704494357109
tr,0.05349957197904587
ki,0.05324723571538925
ge,0.05195619910955429
td,0.050883322954177856
io,0.04972521588206291
pe,0.04747127369046211
tv,0.04644414782524109
gb-nir,0.04335097596049309
gb,0.04335097596049309
sh,0.04335097596049309
ve,0.04232693836092949
jm,0.042269617319107056
gb-eng,0.042165398597717285
gg,0.038231395184993744
pt,0.032596856355667114
bg,0.026241078972816467
so,0.025746598839759827
ao,0.02557642199099064
to,0.02546740509569645
vn,0.017850875854492188
bh,0.015384482219815254
kp,0.01195787638425827
cu,0.010264057666063309
cm,0.006377058103680611
aw,0.00618976354598999
im,0.002269861288368702
se,0.0016785860061645508
is,0.0015108977677300572
rw,0.0013080835342407227
ai,-0.0026906952261924744
cg,-0.0033368347212672234
pw,-0.003939881920814514
cn,-0.006096770986914635
vu,-0.006230905652046204
mr,-0.007424004841595888
af,-0.013292761519551277
dm,-0.016551248729228973
fo,-0.018278341740369797
la,-0.0211489275097847
be,-0.02540889009833336
ga,-0.026176393032073975
me,-0.028203854337334633
fk,-0.028414331376552582
bz,-0.028621256351470947
am,-0.032333895564079285
ru,-0.03311090171337128
sz,-0.03493652492761612
mp,-0.03599058836698532
mo,-0.03775855526328087
na,-0.0408642403781414
lt,-0.041000694036483765
kz,-0.043718308210372925
ss,-0.046498920768499374
tc,-0.05429080128669739
ax,-0.05889575183391571
tt,-0.06209138408303261
sa,-0.07106177508831024
bb,-0.0725882276892662
ms,-0.07687778770923615
pn,-0.07942524552345276
bs,-0.08111631125211716
kh,-0.08698450028896332
tf,-0.0875101387500763
ck,-0.0926622524857521
mw,-0.09480614960193634
az,-0.09588588029146194
bd,-0.09649781882762909
ma,-0.10135719180107117
gs,-0.10249806940555573
zw,-0.10260115563869476
ke,-0.10349754989147186
my,-0.10423128306865692
cd,-0.1049492359161377
au,-0.11130582541227341
hm,-0.11130582541227341
ky,-0.11201702058315277
vg,-0.12387655675411224
nz,-0.12544989585876465
cc,-0.12638482451438904
rs,-0.1329214870929718
cr,-0.13887134194374084
tm,-0.14534960687160492
et,-0.1465134471654892
sr,-0.151655912399292
mh,-0.1534220427274704
ug,-0.16092777252197266
ag,-0.1612280309200287
al,-0.16193655133247375
bw,-0.16273315250873566
mv,-0.16659972071647644
er,-0.16681577265262604
zm,-0.16890332102775574
tw,-0.1730910986661911
fi,-0.1773674190044403
mn,-0.1796385645866394
sb,-0.18078358471393585
tz,-0.1812189817428589
pk,-0.18365848064422607
tk,-0.18366383016109467
np,-0.18436309695243835
cx,-0.19313207268714905
ua,-0.19628116488456726
ly,-0.19631704688072205
cv,-0.20271381735801697
xk,-0.21628117561340332
qa,-0.2340686023235321
kn,-0.24985966086387634
ph,-0.25824061036109924
nr,-0.2882962226867676
ws,-0.29013049602508545
eu,-0.29842883348464966
th,-0.30254194140434265
gu,-0.3042749762535095
cw,-0.3152880370616913
de,-0.34391435980796814
ht,-0.41501009464263916
mz,-0.44630730152130127
li,-0.4670748710632324
ee,-0.7999483346939087
