Image,Similarity
cn,0.8648653030395508
al,0.8602814674377441
me,0.8536823391914368
tl,0.8109356164932251
qa,0.7895057201385498
vn,0.7670536041259766
kg,0.717078685760498
im,0.7097278833389282
tr,0.7068977952003479
tw,0.668514609336853
ws,0.6466866731643677
to,0.6432663798332214
tn,0.617344319820404
mk,0.6103339195251465
pt,0.6071667671203613
wf,0.6021062135696411
hk,0.5946691632270813
es,0.584629237651825
lk,0.5662771463394165
ao,0.5526342988014221
bh,0.5411372184753418
de,0.5223418474197388
pg,0.5191778540611267
tt,0.49412134289741516
bm,0.4837263226509094
zw,0.481262743473053
cm,0.4482247233390808
by,0.44138115644454956
mw,0.425139456987381
am,0.4242042303085327
li,0.40520113706588745
ch,0.40116849541664124
ug,0.38736093044281006
ve,0.3773954510688782
lt,0.3760794997215271
ly,0.3592367172241211
td,0.33925437927246094
gh,0.33121299743652344
md,0.3286876678466797
be,0.32457754015922546
dk,0.3209249675273895
lv,0.31109803915023804
af,0.30722689628601074
ke,0.3046921491622925
vu,0.30222249031066895
mv,0.2826954126358032
bo,0.2813563942909241
ro,0.27525246143341064
ec,0.2711832821369171
kn,0.26820263266563416
kp,0.26684197783470154
co,0.26646795868873596
sx,0.2618182897567749
gi,0.25972458720207214
bv,0.25782519578933716
no,0.25782519578933716
sj,0.25782519578933716
ht,0.2468833029270172
gb-wls,0.24570825695991516
bj,0.24471843242645264
ad,0.24110454320907593
gd,0.23248767852783203
ml,0.22771400213241577
er,0.2268330454826355
bf,0.21005144715309143
gn,0.2066710889339447
tg,0.2048071175813675
ph,0.20261256396770477
gm,0.2003890722990036
la,0.1969326287508011
at,0.19656628370285034
nu,0.1919250786304474
mu,0.18204085528850555
sz,0.18084993958473206
zm,0.17926765978336334
bt,0.17896457016468048
vc,0.170981764793396
my,0.17033246159553528
sc,0.16759492456912994
id,0.1672486513853073
mz,0.16595515608787537
bd,0.16117507219314575
ag,0.15928319096565247
tk,0.15584585070610046
ki,0.15057985484600067
bn,0.1336769163608551
kh,0.13001379370689392
eg,0.12888987362384796
gb-nir,0.12783710658550262
gb,0.12783710658550262
sh,0.12783710658550262
cg,0.12403237074613571
iq,0.12384675443172455
sn,0.12374380230903625
ss,0.12052317708730698
sy,0.11596139520406723
mm,0.11247247457504272
pf,0.10759976506233215
ge,0.10273335874080658
bb,0.09813462197780609
np,0.0958278477191925
ye,0.09390325099229813
sd,0.09044978022575378
lb,0.08863507956266403
pe,0.0813581645488739
sk,0.08051474392414093
rs,0.0743982195854187
pr,0.07070577144622803
sr,0.06783963739871979
cl,0.061286598443984985
mg,0.059326499700546265
ax,0.05757195129990578
mc,0.056047871708869934
om,0.05244910717010498
gw,0.050578564405441284
gl,0.04919388145208359
cz,0.0447579063475132
mt,0.04447317123413086
cf,0.04196064919233322
pl,0.03895283862948418
ba,0.0368255153298378
gq,0.03191429376602173
dm,0.030403733253479004
et,0.01820829138159752
lr,0.01608940213918686
mr,0.013763591647148132
th,0.010677240788936615
sg,0.006650984287261963
na,0.003221563994884491
ru,-0.0007527787238359451
gs,-0.0036971757654100657
tc,-0.009005529806017876
bi,-0.00941910594701767
vg,-0.013279690407216549
si,-0.01602928526699543
pn,-0.01625300571322441
za,-0.017435241490602493
do,-0.02021559327840805
au,-0.02032211795449257
hm,-0.02032211795449257
ky,-0.02349669486284256
nz,-0.023961998522281647
st,-0.025959327816963196
jm,-0.027864418923854828
cc,-0.030549347400665283
tj,-0.03080323524773121
gg,-0.03187137097120285
ai,-0.041850507259368896
hr,-0.0421035960316658
km,-0.04220312833786011
ne,-0.050540991127491
jo,-0.05182543396949768
bg,-0.05612868070602417
pk,-0.0569252111017704
ir,-0.057713426649570465
ck,-0.05780870094895363
ms,-0.0587964728474617
gb-eng,-0.0644184947013855
fk,-0.06450095772743225
um,-0.06933125108480453
us,-0.06933125108480453
ua,-0.06953494250774384
is,-0.07328985631465912
hu,-0.07951131463050842
kw,-0.08029840886592865
br,-0.08247595280408859
va,-0.09172617644071579
cr,-0.09459524601697922
py,-0.09583711624145508
tz,-0.09584228694438934
gy,-0.10007202625274658
in,-0.10135719180107117
cw,-0.10359566658735275
jp,-0.10877479612827301
pa,-0.11209428310394287
bq,-0.1203489899635315
nl,-0.1203489899635315
bz,-0.12169080227613449
bl,-0.12759312987327576
fr,-0.12759312987327576
gf,-0.12759312987327576
gp,-0.12759312987327576
mf,-0.12759312987327576
mq,-0.12759312987327576
nc,-0.12759312987327576
pm,-0.12759312987327576
re,-0.12759312987327576
yt,-0.12759312987327576
nr,-0.1313106119632721
ca,-0.1371077597141266
je,-0.14142659306526184
tf,-0.1438620239496231
eh,-0.15192702412605286
as,-0.1587686538696289
ee,-0.18314146995544434
tm,-0.18329814076423645
ps,-0.18424449861049652
mh,-0.19032859802246094
gu,-0.20268237590789795
io,-0.20296849310398102
ae,-0.20409181714057922
se,-0.204747274518013
mx,-0.20771735906600952
fo,-0.21209779381752014
mn,-0.22118541598320007
sb,-0.2270113229751587
az,-0.2288348376750946
dz,-0.2297796756029129
vi,-0.23511776328086853
kr,-0.23636794090270996
eu,-0.2369498908519745
cv,-0.2429342120885849
sa,-0.2439994513988495
it,-0.24793173372745514
cu,-0.26274025440216064
ci,-0.2889429032802582
lu,-0.2933834195137024
ga,-0.2940460443496704
bs,-0.2997104823589325
cx,-0.30296802520751953
aq,-0.311056524515152
fi,-0.31496453285217285
mp,-0.3209456205368042
cy,-0.3245064318180084
cd,-0.35153084993362427
ls,-0.3524268567562103
ie,-0.35270458459854126
rw,-0.36323004961013794
nf,-0.3730372190475464
uy,-0.37790507078170776
xk,-0.385530948638916
hn,-0.4209478497505188
il,-0.4226453900337219
bw,-0.4321966767311096
sv,-0.45355716347694397
ng,-0.45662450790405273
sm,-0.4782240688800812
mo,-0.4787440896034241
lc,-0.4817589521408081
gr,-0.48709315061569214
fj,-0.5053069591522217
pw,-0.5107648372650146
dj,-0.5148904919624329
uz,-0.5271900296211243
gt,-0.5279996395111084
gb-sct,-0.5301204323768616
sl,-0.5465389490127563
ni,-0.5784861445426941
tv,-0.5846753120422363
ar,-0.5878251791000366
aw,-0.5925674438476562
fm,-0.7338624000549316
kz,-0.7662351727485657
so,-0.7881528735160828
