Image,Similarity
fj,0.7483280897140503
so,0.6105931997299194
ms,0.5879425406455994
fk,0.5713971257209778
au,0.5644010901451111
hm,0.5644010901451111
nz,0.5615348815917969
ck,0.5516668558120728
ky,0.5460194945335388
gs,0.5449670553207397
vg,0.5361214876174927
pn,0.5340763926506042
ai,0.530185878276825
fm,0.5206402540206909
tc,0.5161978602409363
kz,0.4850035011768341
io,0.44963401556015015
tf,0.4434221684932709
aw,0.4396360516548157
eu,0.4027343690395355
ni,0.39209914207458496
gb-sct,0.38368943333625793
bw,0.35192930698394775
dj,0.3450644612312317
gr,0.3422945737838745
uy,0.3354651927947998
sv,0.3349097967147827
sm,0.33337312936782837
mn,0.3323034644126892
ar,0.3308652937412262
gu,0.3155379593372345
sl,0.3152216672897339
mo,0.31028643250465393
xk,0.3089369833469391
gt,0.3028656840324402
hn,0.3016236424446106
mp,0.30011874437332153
il,0.29661548137664795
pw,0.29417237639427185
lu,0.270936518907547
ls,0.26517924666404724
cx,0.2588539123535156
lc,0.2524721920490265
fi,0.24544081091880798
nr,0.23803305625915527
uz,0.23432262241840363
ng,0.22727294266223907
aq,0.21991583704948425
cu,0.21806789934635162
nf,0.2162080556154251
sa,0.20548054575920105
cv,0.2005445510149002
cd,0.19848480820655823
tm,0.19381296634674072
cw,0.19297000765800476
kr,0.1626945286989212
np,0.1615472137928009
bz,0.16055233776569366
py,0.15793955326080322
mh,0.1535639762878418
is,0.15205135941505432
sb,0.1406586468219757
ci,0.14060920476913452
ee,0.14027830958366394
bq,0.13200223445892334
nl,0.13200223445892334
bs,0.13122904300689697
fo,0.12539872527122498
se,0.11789905279874802
cy,0.11030683666467667
ie,0.10828423500061035
ps,0.10430837422609329
eh,0.08240342140197754
as,0.08160969614982605
hr,0.07920964807271957
vi,0.07812439650297165
pa,0.07802069932222366
dz,0.07528559118509293
pk,0.07086913287639618
rw,0.06966441869735718
ae,0.06494888663291931
mx,0.0646539255976677
si,0.060302428901195526
ru,0.059500329196453094
hu,0.056468091905117035
it,0.0519847497344017
th,0.05182027444243431
gm,0.04683395475149155
in,0.04644414782524109
za,0.04306349903345108
rs,0.04124792665243149
tz,0.03540392220020294
bg,0.03143155574798584
sx,0.03128097206354141
jo,0.025267794728279114
tj,0.023410214111208916
cr,0.020974375307559967
jp,0.01810741424560547
sk,0.014700021594762802
ga,0.012283042073249817
je,0.011272415518760681
bl,0.008440129458904266
fr,0.008440129458904266
gf,0.008440129458904266
gp,0.008440129458904266
mf,0.008440129458904266
mq,0.008440129458904266
nc,0.008440129458904266
pm,0.008440129458904266
re,0.008440129458904266
yt,0.008440129458904266
ca,0.0058647990226745605
br,0.005860939621925354
kh,0.005251452326774597
az,0.003647744655609131
bf,-0.0036210864782333374
ne,-0.008490772917866707
gb-eng,-0.012838661670684814
mg,-0.013303808867931366
sy,-0.014214216731488705
sg,-0.014827534556388855
sd,-0.015730882063508034
ye,-0.023643996566534042
iq,-0.02559223771095276
lr,-0.029289469122886658
mc,-0.02996411919593811
gl,-0.033772848546504974
bi,-0.034545741975307465
cc,-0.04334978759288788
gw,-0.044259876012802124
vu,-0.04491971433162689
ax,-0.049117617309093475
eg,-0.05002664029598236
dm,-0.05688459426164627
km,-0.05773855745792389
ss,-0.05886327475309372
