Code,Country_Name,Score
jp,Japan,-0.005200000000000001
us,United States of America,0.0046
fr,France,-0.025
de,Germany,-0.011200000000000002
es,Spain,0.009000000000000001
it,Italy,-0.0211
se,Sweden,0.008199999999999999
pl,Poland,-0.0154
ca,Canada,0.0005
mx,Mexico,0.0017000000000000001
pg,Papua New Guinea,0.0182
vn,Viet Nam,0.0013000000000000002
vu,Vanuatu,0.0085
to,Tonga,-0.0058
pw,Palau,0.0064
tv,Tuvalu,0.0075
eg,Egypt,0.0064
cn,China,0.0008
dz,Algeria,0.0051
ke,Kenya,0.0203
gb,United Kingdom,0.0069
ru,Russian Federation,-0.0059
gr,Greece,-0.0044
ua,Ukraine,-0.0143
do,Dominican Republic,0.0033000000000000004
sa,Saudi Arabia,0.0105
kr,Korea(South),0.0278
ug,Uganda,0.0159
au,Australia,0.0147
nz,New Zealand,0.013500000000000002
as,American Samoa,0.0058
ma,Morocco,0.0043
ao,Angola,0.0201
zw,Zimbabwe,0.009300000000000001
za,South Africa,0.0021
ng,Nigeria,-0.0079
id,Indonesia,-0.0219
il,Israel,-0.0024
th,Thailand,-0.0131
pk,Pakistan,0.012
in,India,0.0141
kz,Kazakhstan,0.0097
br,Brazil,0.0096
ar,Argentina,0.0195
co,Colombia,0.0022
cu,Cuba,-0.0022
jm,Jamaica,0.005200000000000001
sb,Solomon Islands,0.011000000000000001
fj,Fiji,0.0095
cl,Chile,-0.0096
cr,Costa Rica,-0.013500000000000002
ht,Haiti,0.0007000000000000001
pe,Peru,-0.0094
bo,Bolivia,0.010700000000000001
ec,Ecuador,0.0151
gt,Guatemala,-0.0013000000000000002
bz,Belize,0.0034000000000000002
ve,Venezuela(Bolivarian Republic),0.0203
uy,Uruguay,-0.0019
py,Paraguay,0.0037
ws,Samoa,0.0012
